17 14 254542
32 54 254542
11 58 254542
49 48 254542
28 34 254542
18 43 254542
15 7 254542
24 11 254542
24 46 254542
24 58 254542
24 65 254542
49 45 254542
25 12 254542
28 21 254542
26 54 254542
24 5 254542
51 36 254542
51 48 254542
33 28 254542
14 17 254542
32 23 254542
23 54 254542
11 57 254542
2 11 254542
50 38 254542
49 73 254542
33 6 254542
25 38 254542
28 33 254542
27 54 254542
10 33 254542
26 23 254542
13 5 254542
13 69 254542
12 25 254542
37 70 254542
38 16 254542
50 10 254542
50 73 254542
45 31 254542
49 31 254542
51 37 254542
33 30 254542
5 54 254542
30 28 254542
30 33 254542
47 77 254542
18 36 254542
34 10 254542
10 61 254542
13 30 254542
43 15 254542
48 49 254542
20 63 254542
43 18 254542
19 26 254542
18 7 254542
18 15 254542
38 62 254542
15 18 254542
32 26 254542
11 46 254542
26 19 254542
6 55 254542
25 44 254542
12 44 254542
23 32 254542
11 24 254542
5 2 254542
17 14 254542
32 54 254542
11 58 254542
49 48 254542
28 34 254542
18 43 254542
15 7 254542
24 11 254542
24 46 254542
24 58 254542
24 65 254542
49 45 254542
25 12 254542
28 21 254542
51 48 254542
33 28 254542
14 17 254542
32 23 254542
23 54 254542
11 57 254542
50 38 254542
33 6 254542
28 33 254542
10 33 254542
26 23 254542
13 5 254542
13 69 254542
12 25 254542
37 70 254542
38 16 254542
50 73 254542
49 31 254542
51 37 254542
13 30 254542
37 55 254542
32 19 254542
38 50 254542
15 43 254542
11 65 254542
11 25 254542
50 62 254542
50 71 254542
21 36 254542
2 5 254542
2 25 254542
2 69 254542
24 57 254542
6 28 254542
6 33 254542
31 48 254542
30 25 254542
30 34 254542
5 64 254542
25 10 254542
43 15 255142
48 49 255142
20 63 255142
43 18 255142
19 26 255142
18 7 255142
18 15 255142
38 62 255142
15 18 255142
32 26 255142
11 46 255142
26 19 255142
25 44 255142
23 32 255142
11 24 255142
17 14 255142
32 54 255142
11 58 255142
49 48 255142
28 34 255142
18 43 255142
15 7 255142
24 58 255142
24 65 255142
49 45 255142
25 12 255142
28 21 255142
51 48 255142
33 28 255142
14 17 255142
32 23 255142
23 54 255142
11 57 255142
50 38 255142
33 6 255142
28 33 255142
10 33 255142
26 23 255142
13 5 255142
13 69 255142
38 16 255142
50 73 255142
49 31 255142
51 37 255142
13 30 255142
32 19 255142
15 43 255142
11 65 255142
50 62 255142
50 71 255142
2 5 255142
2 25 255142
31 48 255142
30 34 255142
34 32 255142
36 64 255142
10 21 255142
10 24 255142
10 54 255142
37 36 255142
37 77 255142
27 18 255142
32 64 255142
44 30 255142
15 27 255142
27 7 255142
27 15 255142
27 43 255142
27 45 255142
23 10 255142
12 30 255142
50 61 255142
45 49 255142
31 50 255142
30 38 255142
30 55 255142
46 51 255142
46 54 255142
6 19 255142
25 30 255142
25 34 255142
43 15 255142
48 49 255142
43 18 255142
19 26 255142
18 7 255142
18 15 255142
38 62 255142
15 18 255142
26 19 255142
25 44 255142
23 32 255142
11 24 255142
17 14 255142
32 54 255142
11 58 255142
49 48 255142
28 34 255142
18 43 255142
15 7 255142
24 58 255142
24 65 255142
51 48 255142
33 28 255142
14 17 255142
32 23 255142
23 54 255142
11 57 255142
33 6 255142
28 33 255142
10 33 255142
13 69 255142
38 16 255142
50 73 255142
49 31 255142
51 37 255142
15 43 255142
2 5 255142
2 25 255142
31 48 255142
30 34 255142
36 64 255142
10 21 255142
10 24 255142
27 18 255142
32 64 255142
44 30 255142
15 27 255142
27 15 255142
27 43 255142
12 30 255142
50 61 255142
45 49 255142
31 50 255142
30 38 255142
30 55 255142
46 51 255142
25 30 255142
25 34 255142
47 77 255142
36 48 255142
36 49 255142
26 36 255142
26 55 255142
13 2 255142
37 51 255142
27 10 255142
2 24 255142
12 44 255142
24 57 255142
21 33 255142
45 48 255142
45 71 255142
33 55 255142
49 61 255142
43 15 255142
48 49 255142
43 18 255142
18 7 255142
38 62 255142
15 18 255142
26 19 255142
25 44 255142
23 32 255142
11 24 255142
17 14 255142
32 54 255142
11 58 255142
49 48 255142
28 34 255142
15 7 255142
24 58 255142
24 65 255142
51 48 255142
33 28 255142
14 17 255142
32 23 255142
11 57 255142
33 6 255142
28 33 255142
10 33 255142
13 69 255142
49 31 255142
51 37 255142
2 5 255142
2 25 255142
31 48 255142
30 34 255142
36 64 255142
10 21 255142
10 24 255142
32 64 255142
44 30 255142
12 30 255142
45 49 255142
31 50 255142
30 38 255142
25 30 255142
25 34 255142
36 48 255142
36 49 255142
37 51 255142
12 44 255142
24 57 255142
21 33 255142
45 48 255142
45 71 255142
33 55 255142
51 49 255142
5 71 255142
30 12 255142
6 33 255142
47 60 255142
25 38 255142
26 6 255142
38 50 255142
15 45 255142
32 21 255142
27 47 255142
27 77 255142
31 45 255142
31 49 255142
24 11 255142
45 31 255142
45 50 255142
21 28 255142
43 15 255142
43 18 255142
38 62 255142
15 18 255142
26 19 255142
23 32 255142
11 24 255142
17 14 255142
32 54 255142
11 58 255142
49 48 255142
28 34 255142
15 7 255142
24 58 255142
24 65 255142
51 48 255142
33 28 255142
14 17 255142
32 23 255142
11 57 255142
33 6 255142
28 33 255142
13 69 255142
49 31 255142
51 37 255142
2 5 255142
2 25 255142
31 48 255142
30 34 255142
36 64 255142
10 21 255142
44 30 255142
45 49 255142
31 50 255142
36 48 255142
36 49 255142
37 51 255142
12 44 255142
24 57 255142
45 48 255142
33 55 255142
30 12 255142
6 33 255142
27 47 255142
27 77 255142
31 49 255142
24 11 255142
46 57 255142
11 2 255142
11 55 255142
30 28 255142
47 25 255142
34 30 255142
48 41 255142
34 32 255142
48 60 255142
18 43 255142
36 51 255142
10 32 255142
10 64 255142
15 43 255142
2 13 255142
43 15 255142
43 18 255142
38 62 255142
15 18 255142
23 32 255142
11 24 255142
17 14 255142
32 54 255142
11 58 255142
49 48 255142
15 7 255142
24 58 255142
24 65 255142
33 28 255142
14 17 255142
32 23 255142
11 57 255142
33 6 255142
28 33 255142
49 31 255142
51 37 255142
2 5 255142
2 25 255142
31 48 255142
30 34 255142
36 64 255142
10 21 255142
44 30 255142
45 49 255142
31 50 255142
36 48 255142
36 49 255142
37 51 255142
12 44 255142
24 57 255142
45 48 255142
33 55 255142
30 12 255142
27 47 255142
27 77 255142
31 49 255142
24 11 255142
46 57 255142
47 25 255142
18 43 255142
36 51 255142
10 64 255142
15 43 255142
24 55 255142
20 63 255142
46 58 255142
21 10 255142
30 21 255142
11 5 255142
11 65 255142
28 23 255142
51 41 255142
47 60 255142
47 70 255142
19 26 255142
25 2 255142
25 11 255142
25 69 255142
26 57 255142
34 19 255142
34 23 255142
34 26 255142
34 33 255142
34 6 255142
34 77 255142
38 16 255142
10 28 255142
10 34 255142
43 15 255142
43 18 255142
38 62 255142
15 18 255142
23 32 255142
11 24 255142
17 14 255142
32 54 255142
49 48 255142
15 7 255142
24 58 255142
24 65 255142
33 28 255142
32 23 255142
11 57 255142
33 6 255142
28 33 255142
51 37 255142
2 5 255142
2 25 255142
31 48 255142
30 34 255142
44 30 255142
45 49 255142
36 49 255142
37 51 255142
12 44 255142
24 57 255142
33 55 255142
31 49 255142
24 11 255142
46 57 255142
47 25 255142
18 43 255142
36 51 255142
15 43 255142
20 63 255142
30 21 255142
28 23 255142
47 60 255142
47 70 255142
19 26 255142
25 2 255142
25 11 255142
38 16 255142
10 28 255142
32 19 255142
32 26 255142
32 64 255142
2 41 255142
37 60 255142
24 25 255142
37 41 255142
12 30 255142
5 54 255142
49 45 255142
51 29 255142
51 60 255142
11 2 255142
11 58 255142
25 24 255142
26 19 255142
43 15 255742
43 18 255742
38 62 255742
23 32 255742
11 24 255742
17 14 255742
32 54 255742
49 48 255742
24 58 255742
24 65 255742
33 28 255742
32 23 255742
33 6 255742
28 33 255742
51 37 255742
2 5 255742
2 25 255742
31 48 255742
30 34 255742
44 30 255742
45 49 255742
36 49 255742
37 51 255742
12 44 255742
24 57 255742
33 55 255742
31 49 255742
24 11 255742
47 25 255742
18 43 255742
36 51 255742
15 43 255742
20 63 255742
28 23 255742
47 60 255742
47 70 255742
19 26 255742
25 2 255742
38 16 255742
10 28 255742
32 19 255742
37 60 255742
51 60 255742
11 2 255742
11 58 255742
26 19 255742
44 62 255742
36 77 255742
36 41 255742
32 26 255742
23 54 255742
27 36 255742
31 45 255742
45 31 255742
45 73 255742
21 64 255742
46 13 255742
46 38 255742
30 44 255742
5 51 255742
28 34 255742
11 65 255742
5 19 255742
5 26 255742
11 5 255742
11 55 255742
51 5 255742
11 57 255742
43 15 255742
43 18 255742
38 62 255742
11 24 255742
24 58 255742
24 65 255742
33 28 255742
33 6 255742
28 33 255742
51 37 255742
2 5 255742
2 25 255742
30 34 255742
44 30 255742
45 49 255742
37 51 255742
12 44 255742
24 57 255742
24 11 255742
47 25 255742
18 43 255742
20 63 255742
47 70 255742
19 26 255742
25 2 255742
38 16 255742
32 19 255742
51 60 255742
11 58 255742
26 19 255742
32 26 255742
21 64 255742
30 44 255742
28 34 255742
5 26 255742
11 55 255742
25 5 255742
38 73 255742
44 77 255742
32 23 255742
13 24 255742
15 7 255742
23 21 255742
23 28 255742
23 30 255742
23 33 255742
23 34 255742
31 73 255742
50 23 255742
46 69 255742
28 21 255742
28 30 255742
28 77 255742
49 31 255742
49 50 255742
5 40 255742
5 57 255742
12 30 255742
43 15 255742
43 18 255742
38 62 255742
11 24 255742
24 58 255742
24 65 255742
33 28 255742
33 6 255742
28 33 255742
51 37 255742
2 5 255742
2 25 255742
30 34 255742
44 30 255742
45 49 255742
37 51 255742
24 57 255742
24 11 255742
47 25 255742
18 43 255742
20 63 255742
47 70 255742
19 26 255742
25 2 255742
38 16 255742
51 60 255742
11 58 255742
26 19 255742
30 44 255742
28 34 255742
5 26 255742
11 55 255742
25 5 255742
32 23 255742
23 34 255742
28 21 255742
28 30 255742
28 77 255742
12 30 255742
5 19 255742
51 54 255742
26 36 255742
14 17 255742
10 60 255742
23 32 255742
13 2 255742
23 44 255742
33 64 255742
46 30 255742
45 71 255742
43 15 255742
43 18 255742
38 62 255742
11 24 255742
24 58 255742
24 65 255742
28 33 255742
51 37 255742
2 5 255742
2 25 255742
30 34 255742
44 30 255742
45 49 255742
37 51 255742
24 57 255742
24 11 255742
47 25 255742
18 43 255742
20 63 255742
47 70 255742
19 26 255742
25 2 255742
38 16 255742
51 60 255742
11 58 255742
26 19 255742
30 44 255742
28 34 255742
5 26 255742
25 5 255742
32 23 255742
28 21 255742
28 30 255742
28 77 255742
12 30 255742
5 19 255742
14 17 255742
10 60 255742
13 2 255742
33 64 255742
45 71 255742
21 30 255742
21 32 255742
49 45 255742
49 71 255742
49 48 255742
5 2 255742
5 37 255742
5 60 255742
16 50 255742
16 73 255742
11 25 255742
11 57 255742
11 65 255742
16 38 255742
25 24 255742
25 13 255742
25 65 255742
10 40 255742
10 50 255742
10 71 255742
10 73 255742
32 54 255742
13 25 255742
13 69 255742
15 27 255742
33 34 255742
33 69 255742
43 15 255742
43 18 255742
38 62 255742
11 24 255742
24 58 255742
24 65 255742
28 33 255742
2 5 255742
2 25 255742
30 34 255742
45 49 255742
37 51 255742
24 57 255742
24 11 255742
47 25 255742
18 43 255742
20 63 255742
47 70 255742
19 26 255742
25 2 255742
38 16 255742
11 58 255742
26 19 255742
28 34 255742
5 26 255742
32 23 255742
28 21 255742
28 77 255742
12 30 255742
5 19 255742
10 60 255742
13 2 255742
45 71 255742
11 65 255742
16 38 255742
25 24 255742
25 13 255742
32 54 255742
13 25 255742
23 21 255742
23 30 255742
23 34 255742
23 44 255742
46 38 255742
46 47 255742
46 57 255742
46 70 255742
45 73 255742
49 31 255742
49 61 255742
21 23 255742
21 30 255742
49 73 255742
21 26 255742
21 54 255742
30 12 255742
17 14 255742
51 54 255742
51 69 255742
11 55 255742
26 36 255742
19 5 255742
29 18 255742
29 39 255742
29 43 255742
29 60 255742
44 65 255742
43 15 255742
38 62 255742
24 58 255742
24 65 255742
28 33 255742
2 5 255742
2 25 255742
30 34 255742
37 51 255742
24 57 255742
24 11 255742
18 43 255742
20 63 255742
47 70 255742
25 2 255742
38 16 255742
11 58 255742
26 19 255742
5 26 255742
32 23 255742
28 77 255742
12 30 255742
5 19 255742
10 60 255742
13 2 255742
11 65 255742
16 38 255742
32 54 255742
13 25 255742
23 21 255742
23 30 255742
23 44 255742
21 54 255742
17 14 255742
51 54 255742
51 69 255742
11 55 255742
19 5 255742
29 18 255742
29 39 255742
29 43 255742
29 60 255742
37 48 255742
37 69 255742
2 26 255742
31 45 255742
24 55 255742
49 31 255742
49 50 255742
21 60 255742
30 64 255742
14 17 255742
16 62 255742
11 57 255742
43 15 256342
38 62 256342
24 58 256342
24 65 256342
28 33 256342
2 5 256342
2 25 256342
30 34 256342
18 43 256342
20 63 256342
25 2 256342
38 16 256342
11 58 256342
26 19 256342
5 26 256342
32 23 256342
28 77 256342
10 60 256342
11 65 256342
16 38 256342
32 54 256342
13 25 256342
23 21 256342
23 30 256342
17 14 256342
51 54 256342
51 69 256342
19 5 256342
29 18 256342
29 39 256342
29 43 256342
29 60 256342
2 26 256342
24 55 256342
21 60 256342
30 64 256342
14 17 256342
16 62 256342
11 57 256342
44 64 256342
32 41 256342
10 39 256342
39 10 256342
39 60 256342
23 10 256342
23 28 256342
33 28 256342
37 29 256342
37 60 256342
28 23 256342
28 30 256342
46 31 256342
46 60 256342
46 71 256342
31 60 256342
24 11 256342
24 57 256342
49 18 256342
49 36 256342
49 64 256342
51 46 256342
47 48 256342
47 49 256342
29 37 256342
43 15 256342
38 62 256342
24 58 256342
24 65 256342
28 33 256342
2 25 256342
30 34 256342
18 43 256342
20 63 256342
25 2 256342
38 16 256342
11 58 256342
26 19 256342
32 23 256342
28 77 256342
10 60 256342
11 65 256342
16 38 256342
32 54 256342
13 25 256342
23 21 256342
23 30 256342
17 14 256342
51 54 256342
51 69 256342
19 5 256342
29 18 256342
29 39 256342
2 26 256342
24 55 256342
21 60 256342
16 62 256342
11 57 256342
32 41 256342
10 39 256342
39 10 256342
23 10 256342
33 28 256342
28 23 256342
46 60 256342
46 71 256342
24 11 256342
24 57 256342
49 64 256342
51 46 256342
29 37 256342
11 24 256342
25 5 256342
25 55 256342
19 26 256342
38 73 256342
44 60 256342
23 33 256342
33 21 256342
33 34 256342
46 11 256342
46 16 256342
46 47 256342
46 62 256342
46 65 256342
28 21 256342
31 50 256342
18 36 256342
30 12 256342
43 15 256342
24 58 256342
24 65 256342
28 33 256342
2 25 256342
18 43 256342
20 63 256342
25 2 256342
38 16 256342
11 58 256342
26 19 256342
32 23 256342
28 77 256342
10 60 256342
11 65 256342
16 38 256342
32 54 256342
13 25 256342
23 21 256342
23 30 256342
17 14 256342
51 54 256342
51 69 256342
19 5 256342
29 18 256342
29 39 256342
21 60 256342
16 62 256342
11 57 256342
10 39 256342
39 10 256342
23 10 256342
33 28 256342
46 60 256342
46 71 256342
24 11 256342
24 57 256342
49 64 256342
51 46 256342
29 37 256342
25 5 256342
19 26 256342
44 60 256342
23 33 256342
46 11 256342
46 62 256342
46 65 256342
30 12 256342
43 18 256342
12 30 256342
12 34 256342
12 44 256342
11 64 256342
23 69 256342
23 77 256342
23 28 256342
23 44 256342
46 29 256342
31 45 256342
28 6 256342
43 15 256342
24 58 256342
24 65 256342
28 33 256342
18 43 256342
20 63 256342
25 2 256342
38 16 256342
11 58 256342
26 19 256342
32 23 256342
28 77 256342
10 60 256342
11 65 256342
16 38 256342
32 54 256342
13 25 256342
23 21 256342
17 14 256342
51 54 256342
51 69 256342
19 5 256342
29 18 256342
29 39 256342
16 62 256342
11 57 256342
10 39 256342
33 28 256342
24 11 256342
24 57 256342
49 64 256342
51 46 256342
29 37 256342
25 5 256342
19 26 256342
44 60 256342
30 12 256342
43 18 256342
11 64 256342
23 28 256342
23 44 256342
31 45 256342
24 64 256342
30 64 256342
47 54 256342
51 25 256342
12 39 256342
19 34 256342
25 24 256342
29 57 256342
44 11 256342
44 55 256342
44 58 256342
32 33 256342
11 24 256342
11 55 256342
44 46 256342
46 23 256342
2 5 256342
13 2 256342
43 15 256342
24 58 256342
24 65 256342
28 33 256342
18 43 256342
20 63 256342
25 2 256342
11 58 256342
26 19 256342
32 23 256342
28 77 256342
10 60 256342
11 65 256342
16 38 256342
32 54 256342
23 21 256342
17 14 256342
51 69 256342
29 39 256342
10 39 256342
33 28 256342
24 11 256342
24 57 256342
51 46 256342
25 5 256342
43 18 256342
11 64 256342
23 28 256342
31 45 256342
24 64 256342
47 54 256342
12 39 256342
44 58 256342
11 24 256342
44 46 256342
2 5 256342
39 60 256342
31 50 256342
45 31 256342
45 60 256342
49 51 256342
47 51 256342
47 69 256342
30 12 256342
25 13 256342
25 19 256342
25 26 256342
38 46 256342
38 57 256342
38 70 256342
44 10 256342
29 43 256342
29 60 256342
38 58 256342
11 54 256342
23 30 256342
43 15 256342
24 58 256342
24 65 256342
28 33 256342
18 43 256342
20 63 256342
25 2 256342
11 58 256342
26 19 256342
32 23 256342
28 77 256342
10 60 256342
11 65 256342
32 54 256342
17 14 256342
29 39 256342
10 39 256342
33 28 256342
24 11 256342
24 57 256342
43 18 256342
11 64 256342
24 64 256342
47 54 256342
11 24 256342
2 5 256342
39 60 256342
31 50 256342
45 60 256342
47 51 256342
47 69 256342
25 19 256342
25 26 256342
38 70 256342
